Features,Actual,Predicted
"161,60,38,9.5",0,1
"168,65,38,7",0,1
"160,108,37,10.2",0,1
"173,55,39,7.4",1,0
"170,62,39,8.6",0,1
"165,60,39,7.4",0,1
"165,55,39,8.2",0,1
"168,65,38,7",0,1
"170,60,39,8.5",0,1
"168,45,40,6",0,1
"168,65,39,9.6",0,1
"170,50,40,7.9",1,0
"170,65,39,9",0,1
"167,58,39,8",0,1
"163,110,38,9.2",0,1
"169,65,40,7.9",0,1
"162,52,38,7.5",0,1
"165,60,39,7.4",0,1
"169,65,40,7.9",0,1
"168,57,38,7.5",0,1
"163,64,38,9.5",0,1
"167,65,38,7.5",0,1
"161,60,38,9.5",0,1
"173,70,40,8.7",0,1
"170,60,39,8.5",0,1
"172,65,39,9",0,1
"168,65,38,7",0,1
"168,65,39,9.6",0,1
"170,62,39,8.6",0,1
"163,53,38,7.8",0,1
"172,50,40,7.5",1,0
"168,60,39,8",0,1
"166,40,40,7.1",1,0
"162,52,38,7.5",0,1
"163,55,38,8.2",0,1
"163,55,38,8.2",0,1
"165,49,39,7.2",0,1
"170,62,39,8.6",0,1
"170,60,39,8.3",0,1
"165,60,39,7.4",0,1
"163,64,38,9.5",0,1
"168,65,39,9.6",0,1
"168,65,39,9.6",0,1
"170,65,39,9",0,1
"163,110,38,9.2",0,1
